frame,bin,real,imag,magnitude
0,0,2.110196817110e+00,0.000000000000e+00,2.110196817110e+00
0,1,-2.050278637351e+00,1.864791522013e-02,2.050363439862e+00
0,2,2.103854771693e+00,7.399450274202e-02,2.105155596817e+00
0,3,-2.244630630328e+00,-5.038167859919e-02,2.245195978116e+00
0,4,2.335116284985e+00,-3.342611702780e-02,2.335355512487e+00
0,5,-2.374196886453e+00,8.367600001553e-02,2.375670963880e+00
0,6,2.456262455565e+00,-7.470491821051e-02,2.457398232974e+00
0,7,-2.589367685294e+00,-7.601695443498e-03,2.589378843549e+00
0,8,2.974163553660e+00,7.358675521590e-02,2.975073756139e+00
0,9,-3.356072134856e+00,-3.905548499694e-02,3.356299376585e+00
0,10,4.157795151226e+00,3.935574576013e-02,4.157981408603e+00
0,11,-4.944352491188e+00,1.084344417551e-01,4.945541384447e+00
0,12,8.519120263280e+00,1.263208709010e-01,8.520056749966e+00
0,13,-1.323740393791e+01,8.516031142519e+00,1.574012863467e+01
0,14,2.308754618294e+00,-1.915932967491e+01,1.929793412466e+01
0,15,1.105824250572e+01,1.083585701021e+01,1.548226483629e+01
0,16,-7.885156774051e+00,-3.517936104871e-01,7.893000449496e+00
0,17,3.342455986112e+00,-8.000215916249e-02,3.343413280551e+00
0,18,-2.403631202092e+00,-6.084008720526e-02,2.404401063027e+00
0,19,1.600522881303e+00,7.009112234982e-02,1.602056883824e+00
0,20,-1.248989373592e+00,-3.002810060748e-02,1.249350288019e+00
0,21,8.152611936529e-01,-1.793967595776e-03,8.152631674472e-01
0,22,-5.772337455680e-01,-3.428481619818e-02,5.782510230378e-01
0,23,3.478244116073e-01,-6.538987010234e-03,3.478858716032e-01
0,24,-9.649952651505e-02,2.026632034150e-02,9.860467715993e-02
0,25,-1.365911825637e-01,-2.782463270794e-04,1.365914659675e-01
0,26,3.867712433373e-01,-2.371421123844e-02,3.874975593308e-01
0,27,-6.274760926354e-01,3.044327834710e-02,6.282141673231e-01
0,28,1.089358887555e+00,-4.251971354253e-02,1.090188383691e+00
0,29,-1.524008572341e+00,5.978772842523e-02,1.525180874860e+00
0,30,3.572666105805e+00,-3.753532426805e-02,3.572863278120e+00
0,31,-5.652518032163e+00,4.817317687502e+00,7.426810204000e+00
0,32,-4.294206929219e-01,-9.603114123068e+00,9.612710491436e+00
0,33,6.492237655082e+00,4.787969165366e+00,8.066833238549e+00
0,34,-4.412916950272e+00,-3.919835160281e-03,4.412918691196e+00
0,35,2.365235417593e+00,2.843056168609e-02,2.365406281694e+00
0,36,-1.974092193194e+00,-2.591485882996e-02,1.974262284282e+00
0,37,1.567760743326e+00,-5.655393456735e-04,1.567760845330e+00
0,38,-1.394458607046e+00,3.352813788827e-02,1.394861621378e+00
0,39,1.195582898401e+00,-9.935616347990e-02,1.199704177775e+00
0,40,-1.011247372306e+00,1.439843497096e-01,1.021446396516e+00
0,41,8.163087042726e-01,-1.077415954016e-01,8.233882146660e-01
0,42,-7.360007912736e-01,2.373547054627e-02,7.363834173291e-01
0,43,7.198545665659e-01,-3.209917707295e-03,7.198617232340e-01
