frame,bin,real,imag,magnitude
0,0,2.457516139304e+00,0.000000000000e+00,2.457516139304e+00
0,1,-2.676744193877e+00,9.416803025867e-03,2.676760758012e+00
0,2,2.950821772660e+00,6.376029397434e-02,2.951510547007e+00
0,3,-4.971515995076e+00,3.831398766783e-01,4.986257860801e+00
0,4,5.602700725611e+00,-5.188506684271e+00,7.636154597275e+00
0,5,5.629854555045e-01,7.792585514610e+00,7.812895854011e+00
0,6,-4.305093706304e+00,-2.863823269205e+00,5.170620420926e+00
0,7,2.043123873892e+00,-1.482504068355e-01,2.048495386179e+00
0,8,-8.179281695377e-01,-7.326981341612e-02,8.212033585424e-01
0,9,4.908770640652e-01,-4.382145170869e-03,4.908966237626e-01
0,10,-2.008848703997e-01,-2.880268672205e-02,2.029392172990e-01
0,11,3.931166788485e-02,-3.228588855958e-03,3.944402385520e-02
0,12,1.285631943265e-01,-6.349742375023e-03,1.287199058564e-01
0,13,-2.769987862093e-01,1.679383164808e-03,2.770038770293e-01
0,14,4.121059043587e-01,-2.896787989257e-02,4.131227595677e-01
0,15,-6.105069519450e-01,2.274465551013e-03,6.105111887318e-01
0,16,8.411042968520e-01,-3.589511599038e-02,8.418698815938e-01
0,17,-1.620264203040e+00,-1.029424458989e-01,1.623531100663e+00
0,18,3.013123047996e+00,-1.706092550291e+00,3.462609174094e+00
0,19,-8.056010913178e-01,4.652634726720e+00,4.721864358346e+00
0,20,-2.835831635006e+00,-3.071965177735e+00,4.180778769000e+00
0,21,2.372542424642e+00,1.940161128851e-01,2.380462099842e+00
0,22,-1.085092412587e+00,6.107744516612e-02,1.086810010150e+00
0,23,8.190863831347e-01,5.743729709043e-03,8.191065214413e-01
0,24,-5.859100133852e-01,2.184500545190e-03,5.859140857051e-01
0,25,4.897407964271e-01,2.035837779765e-02,4.901637596065e-01
0,26,-3.998656608523e-01,-1.687359613679e-02,4.002215198805e-01
0,27,3.569027532731e-01,8.898511148858e-03,3.570136675179e-01
0,28,-2.853320647900e-01,2.684749160456e-02,2.865923498679e-01
0,29,2.014075207395e-01,-2.649930359051e-02,2.031433053320e-01
0,30,-1.364336657223e-01,-6.937774975493e-03,1.366099478956e-01
0,31,1.199582117844e-01,3.582343298748e-02,1.251930146834e-01
0,32,-1.003997936979e-01,-2.669344603913e-02,1.038877212958e-01
0,33,5.832816829577e-02,1.381262228878e-02,5.994133591464e-02
