1.379910, -1.517417, 1.770951, 0.741997, 2
-1.675137, 3.066471, 1.200382, 0.287424, 1
0.746812, -2.084539, 1.861901, 0.220153, 2
0.491935, -2.310507, 2.816289, 1.457162, 2
-1.516901, 2.467867, 1.262091, 1.236488, 1
0.496220, -1.591632, 1.096375, 1.242676, 2
-0.681743, -3.424730, 1.786866, 0.370051, 2
2.114837, 2.571330, -0.582206, -1.436761, 0
2.143783, 1.345109, -0.123484, -1.144151, 0
2.491724, 1.363935, -0.723573, -1.055427, 0
2.024701, 0.261861, 0.181887, -1.600569, 0
1.180447, -1.865078, 2.062515, 0.586280, 2
0.416973, -3.398422, 1.208015, 1.253988, 2
0.510003, 1.592626, -1.222268, -0.470283, 0
-2.091848, 2.545294, 1.591666, -0.575784, 1
1.374404, -0.990805, 1.953937, 0.808259, 2
1.888093, 0.317393, 0.769011, -1.380024, 0
0.464167, -2.555307, 1.561749, 0.105592, 2
2.879949, 0.892139, 0.676145, -0.990673, 0
-1.986082, 1.771320, 1.107838, 0.505571, 1
0.237313, -2.209945, 1.034998, 0.435208, 2
3.157840, 0.530137, -0.737866, -0.763872, 0
-0.514909, 0.982183, 1.354035, 0.057563, 1
0.767286, 1.514449, -0.016411, -0.949991, 0
-0.026618, -1.681651, 1.622492, 0.899968, 2
1.224217, 0.148728, 0.934872, -1.354973, 0
0.704176, -2.023653, 1.691198, 0.644427, 2
-1.058942, 1.788693, 1.393989, 0.515555, 1
-0.676444, 2.476358, 1.767820, 0.105500, 1
-2.467378, 2.664671, 2.176513, 0.401504, 1
-1.120681, 2.547010, 2.081829, 1.144969, 1
-1.818932, 3.060481, 0.627385, 1.103206, 1
-1.154248, 2.611533, 2.815306, 1.539112, 1
-0.301624, -3.182070, 2.571822, 0.289491, 2
0.491316, -1.412191, 0.849342, -0.476986, 2
0.681509, -1.968930, 1.827938, 1.026974, 2
-0.102361, -3.059446, 1.883342, 0.319804, 2
-2.650437, 2.353977, 1.457021, 0.784570, 1
-2.192506, 1.539359, 0.800670, -0.120649, 1
0.636786, -2.548082, 2.249246, 1.237829, 2
-0.082387, 1.025048, 2.121532, 0.437358, 1
1.990179, -0.014905, -0.322136, -0.479762, 0
0.442265, -1.943262, 1.796498, 1.808199, 2
1.984969, -0.540291, -0.484451, -2.378158, 0
-1.776007, -2.371081, 2.933492, 1.032984, 2
-2.320782, 1.341510, 2.291429, 0.610339, 1
2.033599, 0.962577, 0.026880, -0.436216, 0
2.386797, 1.150993, -0.730008, -0.642224, 0
-1.978973, 2.765692, 0.610264, 0.403665, 1
1.994849, 0.072748, 1.205380, 0.022285, 0
1.675491, 1.540205, 0.265073, -2.829492, 0
-1.324721, 1.957059, 1.558252, -0.253812, 1
0.311457, -2.124781, 2.831666, 1.234099, 2
-1.503888, 3.070279, 1.111326, 0.227399, 1
-0.771729, -0.901626, 2.675033, 1.641794, 2
0.968229, -1.922896, 2.150842, 0.823595, 2
0.357480, -1.961987, 3.058281, 1.388982, 2
-1.540922, 1.594426, 1.055501, 1.621894, 1
-1.145319, 2.047285, 1.257673, -0.276337, 1
-1.546803, 2.611561, 1.225224, 0.340930, 1
1.845276, 1.076716, -1.115108, -1.164779, 0
-2.098077, 2.619210, 0.960581, 0.903933, 1
-0.432894, 1.780483, 1.078897, 0.634003, 1
1.998580, 0.304469, 0.322644, 0.410861, 0
0.319322, -2.142013, 1.268548, 1.223362, 2
1.127117, 0.225148, 0.895767, -1.633817, 0
2.756950, 2.067050, 0.181529, -0.612626, 0
3.366576, 0.862290, -0.415104, -1.947262, 0
0.529195, -0.964599, 2.671717, 0.340536, 2
-0.098763, -2.352920, 2.204588, 0.856282, 2
0.650118, -1.792282, 1.790859, 0.971878, 2
2.144615, 0.941221, 0.352465, 0.309613, 0
0.914381, -1.960933, 0.819717, 1.271570, 2
-2.862675, 1.013676, 2.098248, 0.994365, 1
-1.604957, 0.802992, 1.240056, 0.024883, 1
2.445789, 2.580411, 0.151851, -1.545518, 0
-2.319386, 1.960734, 1.376245, -0.306063, 1
0.581449, -2.805640, 2.778475, 1.743855, 2
-0.740674, 1.668165, 1.860164, 0.407551, 1
1.727832, 0.762598, -0.909801, -2.010705, 0
-0.943980, 1.866135, 1.651497, 1.201197, 1
0.786807, 0.451109, 0.122734, -0.725534, 0
0.236048, -1.279575, 2.147276, 0.150633, 2
-0.151535, -1.436170, 2.324682, -0.329343, 2
2.943398, 1.418619, 0.940340, -1.268591, 0
-1.706994, 1.211480, 3.275851, 0.377182, 1
1.611273, -2.453105, 2.114689, -0.169947, 2
0.231993, -1.311372, 1.123779, 1.750559, 2
0.736066, -2.730766, 1.648882, 0.678654, 2
-1.534664, 1.624699, 0.920898, 0.286789, 1
1.281177, 0.097331, -0.033724, -0.381988, 0
-0.570560, -1.997544, 1.545031, 0.315998, 2
-0.902594, 1.637281, 2.548811, -0.045888, 1
2.270551, 0.840902, -0.527815, -0.588627, 0
1.891512, 1.422247, -0.033104, -1.760071, 0
-1.571448, 2.036369, 2.170924, -0.134388, 1
0.472469, -3.205315, 2.456045, 0.242962, 2
-2.764452, 1.958548, 2.273979, -0.567113, 1
-2.261625, 1.479708, 0.709352, 0.765599, 1
-0.065157, -2.505060, 2.408314, 0.471140, 2
0.802946, -2.679970, 1.151503, -0.284814, 2
-0.197158, 1.775819, 1.670753, 0.478265, 1
-1.388027, 2.034781, 2.835752, -0.227249, 1
-2.590223, 1.291628, 0.565704, 1.022873, 1
2.574265, 0.327079, -0.973305, -1.248358, 0
2.973787, -0.973699, 0.368639, -1.753029, 0
-0.771743, 1.245453, 1.300209, -0.554395, 1
-2.184081, 2.970088, 2.074405, 0.218832, 1
-2.109121, 0.674335, 1.224440, 0.478368, 1
1.941162, 0.934346, -0.785267, -1.046392, 0
1.972929, 1.903394, 1.306713, -1.095892, 0
1.463586, 0.954513, -0.425335, -1.519704, 0
-1.541055, 1.269687, 1.924275, 0.427259, 1
0.675006, -2.128058, 1.490922, 0.336428, 2
-1.666093, 1.615868, 1.663731, 0.496898, 1
-2.453615, 2.046985, 0.559998, 0.068466, 1
-1.706048, 0.547309, 1.564055, 0.605688, 1
0.389383, -2.297022, 1.738477, 0.316422, 2
-1.688790, 1.613172, 1.564180, -0.342895, 1
-1.335087, 2.100253, 1.400906, 0.192557, 1
-1.113362, 0.834779, 1.822317, 0.670126, 1
-1.301637, 2.268319, 1.042449, 0.318378, 1
-1.054059, 2.301447, 1.644699, -0.560024, 1
-1.123479, 2.818630, 2.206770, 0.663715, 1
-2.590375, 2.659781, 1.396922, -1.272764, 1
0.764045, -3.044520, 1.092492, 0.555529, 2
1.390814, -2.259592, 2.189694, 2.223577, 2
3.115821, 0.927653, -0.169065, -1.882609, 0
-1.986121, 2.297751, 1.777012, 0.577167, 1
-0.803639, 1.459342, 1.460746, 1.011870, 1
-1.091098, 2.749662, 1.777914, 0.283418, 1
2.253535, 0.298183, -1.147622, -0.593530, 0
1.961402, 1.215887, -1.188379, -1.255580, 0
-1.919900, 1.395051, -0.078511, 0.265589, 1
1.128113, -1.733302, 1.579337, 0.989587, 2
2.529760, -0.932292, -0.087176, -0.619760, 0
-1.022510, 3.190511, 2.294532, 0.718794, 1
0.711383, -1.449138, 1.622471, 0.971868, 2
1.134367, -0.629788, 1.888513, 0.966120, 2
2.138936, 1.940243, -0.021219, 0.028551, 0
1.323340, 0.869775, -0.138716, -0.449446, 0
1.231682, -3.056611, 1.359418, 1.235797, 2
1.538914, -0.065699, 0.726936, -0.654221, 0
2.345224, 0.667188, 0.720257, -1.167972, 0
-0.732495, 1.361834, 0.902105, 0.643264, 1
0.008368, -1.527184, 2.182061, 0.353920, 2
2.051006, 0.754106, 0.641083, -1.442787, 0
-1.807421, 2.847866, 3.067015, 1.899306, 1
-1.455744, 2.153198, 2.573421, 0.412896, 1
1.316556, 1.081813, 0.316062, -1.580405, 0
