0.034193, 1.359748, 1.224721, -1.970203
-0.510307, -0.297970, -0.527384, 0.132450
0.569726, -0.056064, 0.746886, 1.997823
-1.847325, 1.566549, -0.096432, -5.182822
0.680378, -0.136566, -0.379099, 1.490566
0.463110, 0.824514, -0.202530, -0.530206
-0.152786, 0.685699, -0.870341, -2.159812
-1.514384, 0.394982, -0.670566, -2.896532
-1.920341, -0.814054, -0.467598, -1.213191
-1.193202, -1.492464, 0.036638, 1.825766
0.897249, -0.233132, -0.743596, 1.929443
0.384994, 0.717236, -0.300011, -0.602155
0.544668, 1.042876, -0.206956, -0.818578
-0.813516, 0.347651, 0.247546, -1.246374
1.098813, -1.284581, -0.661613, 4.482012
-0.838167, -1.734015, 0.126435, 2.949806
0.527804, -0.738790, 1.385647, 3.575074
0.821924, 0.627376, 0.401707, 0.582958
0.955670, -1.331980, 0.613930, 5.550337
0.602777, -1.767719, 0.347030, 5.152045
-0.250421, 0.781523, -0.439062, -1.448479
-0.018241, 0.342852, -0.876262, -0.708432
0.598597, -0.104963, 0.492483, 1.783325
-0.521838, 1.086202, 0.605202, -2.256210
-0.178025, 0.631957, 1.259755, -0.113086
1.791175, -1.573576, 0.883132, 7.029104
0.465069, -0.093861, -1.006665, 0.864968
1.257189, -1.261738, 0.566945, 4.926041
1.301868, -1.599669, -0.302518, 5.261973
-1.309217, 0.244054, 1.514375, -0.920331
2.023556, -1.778114, -0.574949, 7.169324
0.703545, 1.579373, 0.421211, -2.016634
-0.746152, 0.297132, -0.016619, -1.093391
-0.203741, -0.734471, 0.387260, 1.772399
0.307880, -0.092984, -0.221688, 1.122019
-1.284917, -0.486176, 1.206450, 0.241898
-0.190558, -1.439697, 1.334443, 4.137033
0.530265, 2.108087, 0.062512, -2.407626
-0.461385, -1.447645, 1.323838, 3.736158
2.569511, -0.820935, -0.647088, 5.673196
0.596189, -0.830345, -0.270558, 2.977441
-0.349838, 0.191959, 1.094818, 0.132604
0.022068, 0.918910, -0.419889, -1.435736
0.327799, -2.138226, -1.449948, 4.190681
0.795913, -0.590149, 0.579915, 3.036595
0.542344, 1.322279, 0.811859, -0.774304
1.016991, -0.111671, -0.698285, 1.691844
-0.731559, -0.488044, -1.129829, -0.186087
-0.547444, -0.092569, 0.251612, 0.027249
-0.338891, -1.923683, -0.072283, 3.629599
0.225346, 1.084476, 0.577864, -0.489636
-0.643561, -0.723777, 2.010597, 2.686147
0.756638, 1.831440, 2.129445, -0.156393
